type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Himizu;Japan;2011;7.1;Crime, Drama;152; $-   ; $-   
Movie;The Hit List;United States of America;2011;6.0;Action, Thriller;261; $6.000.000 ; $-   
Movie;Quarantine 2: Terminal;United States of America;2011;5.7;Horror, Mystery, Science Fiction;560; $4.000.000 ; $-   
Movie;Madea's Big Happy Family;United States of America;2011;6.7;Comedy, Drama;141; $25.000.000 ; $54.161.287 
Movie;Avalon High;United States of America, New Zealand;2011;6.2;Fantasy, Family, Drama, TV Movie;554; $-   ; $-   
Movie;The Well Digger's Daughter;France;2011;6.858;Romance, Drama;172; $-   ; $13.194.167 
Movie;All Star Superman;United States of America;2011;6.847;Animation, Science Fiction, Action, Adventure;499; $3.500.000 ; $-   
Movie;Blackthorn;Bolivia, France, Spain, United Kingdom;2011;6.6;Adventure, Action, Western;268; $-   ; $987.883 
Movie;Tactical Force;United States of America;2011;5.6;Action, Thriller;135; $8.400.000 ; $-   
Movie;Another Happy Day;Australia, United States of America;2011;5.6;Comedy, Drama;113; $4.000.000 ; $355.688 
Movie;Little Deaths;United Kingdom;2011;4.4;Horror, Thriller, Romance;88; $-   ; $-   
Movie;Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge;Hong Kong, Netherlands, Taiwan, United States of America;2011;8.1;Action, Drama, History;81; $25.000.000 ; $29.000.000 
Movie;Julia X;United States of America, South Korea;2011;4.9;Horror;112; $4.000.000 ; $-   
Movie;Top Cat: The Movie;Argentina, Mexico, United Kingdom;2011;5.9;Animation, Family, Comedy;80; $6.000.000 ; $16.611.575 
Movie;The Veteran;United Kingdom;2011;5.7;Action, Crime, Thriller;124; $-   ; $-   
Movie;Ranma Â½;Japan;2011;6.9;Action, Comedy, Fantasy;58; $-   ; $-   
Movie;Snow Flower and the Secret Fan;China;2011;6.1;Drama, History;91; $134.005 ; $1.332.231 
Movie;Another Gantz;Japan;2011;7.0;Action, Science Fiction, Mystery;48; $-   ; $-   
Movie;Win Win;United States of America;2011;6.828;Drama, Comedy;504; $10.831.173 ; $10.654.385 
Movie;Hick;United States of America;2011;5.7;Comedy, Drama;425; $-   ; $-   
Movie;The Lost Bladesman;China, Hong Kong;2011;6.29;History, Drama, Action, War;107; $-   ; $23.774.400 
Movie;Oslo, August 31st;Norway;2011;7.466;Drama;440; $-   ; $1.481.665 
Movie;Blood Out;United States of America;2011;5.3;Action, Thriller;108; $-   ; $-   
Movie;The Princess and the Pilot;Japan;2011;7.8;Adventure, Animation, Drama, Romance;132; $-   ; $-   
Movie;Age of the Dragons;United States of America;2011;4.0;Adventure, Action, Fantasy;101; $5.000.000 ; $-   
Movie;Swamp Shark;United States of America;2011;4.108;Action, Adventure, Comedy, Horror, TV Movie;79; $-   ; $-   
Movie;The Bunny Game;United States of America;2011;4.742;Horror;151; $-   ; $-   
Movie;Horrid Henry: The Movie;United Kingdom;2011;5.3;Family, Comedy, Adventure;92; $-   ; $11.045.966 
Movie;Siruthai;India;2011;5.8;Action, Comedy, Drama, Thriller;26; $-   ; $6.660.000 
Movie;Macross Frontier: The Wings of Farewell;Japan;2011;7.1;Action, Animation, Romance, Science Fiction;14; $-   ; $-   
Movie;Juan of the Dead;Cuba, Spain;2011;6.1;Horror, Comedy;264; $-   ; $-   
Movie;Amanda Knox: Murder on Trial in Italy;Italy, United States of America;2011;6.1;Crime, Drama, TV Movie;83; $-   ; $-   
Movie;The Inbetweeners Movie;Spain, United Kingdom, United States of America;2011;6.2;Comedy;918; $4.500.000 ; $88.823.111 
Movie;Love, Wedding, Marriage;United States of America;2011;5.2;Comedy, Romance;194; $13.000.000 ; $51.917 
Movie;Creature;United States of America;2011;5.316;Horror;98; $3.000.000 ; $533.235 
Movie;Take This Waltz;Canada, Japan, Spain;2011;6.3;Drama, Comedy, Romance;358; $-   ; $4.965.950 
Movie;The River Murders;United States of America;2011;5.2;Thriller, Mystery;117; $-   ; $-   
Movie;Catch.44;United States of America;2011;5.058;Drama, Action, Thriller;342; $7.000.000 ; $-   
Movie;Sand Sharks;United States of America;2011;3.675;Comedy, Horror, Science Fiction;140; $-   ; $-   
Movie;Combat Girls;Germany;2011;6.8;Drama;126; $-   ; $-   
Movie;Singham;India;2011;6.507;Drama, Action, Crime;152; $4.800.000 ; $30.000.000 
Movie;The Big Bang;United States of America;2011;5.4;Action, Mystery, Thriller;136; $17.000.000 ; $-   
Movie;Atlas Shrugged: Part I;United States of America;2011;5.4;Drama, Thriller, Science Fiction, Mystery;199; $20.000.000 ; $4.627.375 
Movie;Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag;Hong Kong, Netherlands, Taiwan, United States of America;2011;7.3;Drama, Action, History;102; $25.000.000 ; $29.000.000 
Movie;Entrei em PÃ¢nico ao Saber o Que VocÃªs Fizeram na Sexta-Feira 13 do VerÃ£o Passado - Parte 2: A Hora da Volta da VinganÃ§a dos Jogos Mortais de Halloween;Brazil;2011;6.9;Comedy, Horror;19; $-   ; $-   
Movie;Judy Moody and the Not Bummer Summer;United States of America;2011;6.1;Comedy, Family;88; $20.000.000 ; $14.166.853 
Movie;Knockout;United States of America;2011;5.5;Action, Family, Drama;52; $9.000.000 ; $-   
Movie;Goodbye First Love;France, Germany;2011;6.2;Drama, Romance;141; $4.500.000 ; $-   
Movie;The Tunnel;Australia;2011;5.742;Horror, Thriller, Mystery;384; $135.000 ; $-   
Movie;Kevin Hart: Laugh at My Pain;United States of America;2011;7.1;Comedy;140; $-   ; $7.706.436 
Movie;200 MPH;United States of America;2011;3.7;Action, Thriller;35; $-   ; $-   
Movie;eCupid;United States of America;2011;5.4;Romance;56; $-   ; $-   
Movie;Mega Python vs. Gatoroid;United States of America;2011;4.1;Action, Science Fiction, Adventure;73; $500.000 ; $-   
Movie;Blind;South Korea;2011;7.3;Thriller;128; $-   ; $15.724.275 
Movie;Sector 7;South Korea;2011;4.7;Horror, Science Fiction, Action;69; $8.700.000 ; $-   
Movie;My Piece of the Pie;France;2011;5.685;Drama, Comedy;184; $-   ; $-   
Movie;Naruto x UT;Japan;2011;7.4;Animation;70; $-   ; $-   
Movie;Hobo with a Shotgun;Canada;2011;5.9;Crime, Action, Thriller;630; $3.000.000 ; $748.453 
Movie;Burn Notice: The Fall of Sam Axe;United States of America;2011;6.5;Comedy, Crime, Mystery, Action, Drama, Thriller;120; $-   ; $-   
Movie;Margaret;United States of America;2011;6.4;Drama;298; $14.000.000 ; $46.495 
Movie;The Crocodiles: All for One;Germany;2011;6.8;Action, Family, Adventure, Drama, Comedy;79; $-   ; $6.226.507 
Movie;The Devil's Rock;New Zealand;2011;5.625;Fantasy, Horror, Thriller, War;120; $-   ; $-   
Movie;Repeaters;Canada;2011;5.8;Drama, Action, Crime, Science Fiction;173; $1.600.000 ; $-   
Movie;The Sunset Limited;United States of America;2011;7.2;Drama, TV Movie;440; $-   ; $-   
Movie;The Deep Blue Sea;United Kingdom;2011;5.889;Drama, Romance;287; $-   ; $1.126.525 
Movie;Cell 213;Canada;2011;5.2;Horror;71; $-   ; $-   
Movie;Sidewalls;Argentina, Germany, Spain;2011;7.5;Drama, Romance;297; $11.000.000 ; $2.140 
Movie;The Ghostmaker;United States of America;2011;5.3;Horror, Science Fiction, Thriller;76; $-   ; $-   
Movie;African Cats;United States of America;2011;7.351;Documentary, Adventure;;;
Movie;I Don't Know How She Does It;United States of America;2011;5.2;Romance, Comedy;395; $24.000.000 ; $31.410.151 
Movie;The Music Never Stopped;United States of America;2011;7.2;Drama;161; $4.000.000 ; $253.899 
Movie;United;United Kingdom;2011;6.9;Drama, History;156; $-   ; $-   
Movie;The Lost Valentine;United States of America;2011;7.1;TV Movie, Romance, Drama;;;
Movie;Puncture;United States of America;2011;6.7;Drama, Mystery;398; $-   ; $68.945 
Movie;Eating Out: The Open Weekend;United States of America;2011;5.7;Comedy, Romance;64; $-   ; $-   
Movie;Kaiji 2: The Ultimate Gambler;Japan;2011;6.7;Thriller, Drama, Mystery;38; $-   ; $15 
Movie;William & Kate;;2011;5.53;Drama, Romance, TV Movie;118; $20 ; $15 
Movie;Hysteria;United Kingdom, Luxembourg, France, Germany, Switzerland;2011;6.7;Comedy, Romance;813; $-   ; $9.504.139 
Movie;Magic Beyond Words: The J.K. Rowling Story;United States of America;2011;6.9;Drama;208; $-   ; $-   
Movie;Bunny Drop;Japan;2011;7.055;Drama, Comedy;73; $-   ; $6.632.403 
Movie;3-D Sex and Zen: Extreme Ecstasy;Hong Kong;2011;5.5;History, Romance, Drama;178; $3.500.000 ; $10.306.807 
Movie;TRON: The Next Day;United States of America;2011;5.6;Science Fiction, Thriller;84; $-   ; $-   
Movie;Children...;South Korea;2011;7.3;Crime, Thriller, Drama;100; $-   ; $-   
Movie;That's What I Am;United States of America;2011;6.811;Drama, Family, Comedy, Romance;185; $5.000.000 ; $-   
Movie;Isoroku Yamamoto, the Commander-in-Chief of the Combined Fleet;Japan;2011;6.5;History, War;36; $-   ; $-   
Movie;The Man from the Future;Brazil;2011;7.2;Comedy, Fantasy, Science Fiction, Romance;355; $-   ; $5.799.606 
Movie;Night of the Demons;United States of America;2011;5.0;Horror, Action, Comedy;166; $10.000.000 ; $-   
Movie;The Women on the 6th Floor;France;2011;6.8;Comedy;383; $-   ; $-   
Movie;Crayon Shin-chan: Fierceness That Invites Storm! Operation Golden Spy;Japan;2011;6.7;Animation;16; $-   ; $-   
Movie;The Forger;United States of America;2011;5.755;Drama;104; $-   ; $-   
Movie;Ex 2: Still Friends;Italy;2011;5.5;Comedy;262; $-   ; $-   
Movie;Twixt;United States of America;2011;5.1;Mystery, Fantasy, Horror;294; $7.000.000 ; $647.839 
Movie;The Cat;South Korea;2011;6.7;Horror, Mystery;99; $-   ; $-   
Movie;Cassadaga;United States of America;2011;5.099;Horror, Thriller;91; $-   ; $1.678 
Movie;You May Not Kiss the Bride;United States of America;2011;5.6;Action, Crime, Comedy, Romance;189; $-   ; $-   
Movie;Super Eruption;United States of America, Bulgaria;2011;6.223;Science Fiction, TV Movie;47; $-   ; $-   
Movie;A Christmas Kiss;United States of America;2011;6.1;TV Movie, Romance, Family, Drama;191; $-   ; $-   
Movie;Submarine;United Kingdom, United States of America;2011;7.4;Drama, Comedy, Romance;1470; $-   ; $864.659 
Movie;Wild Bill;United Kingdom;2011;6.8;Drama;186; $-   ; $-   
Movie;Love's Kitchen;United Kingdom;2011;5.4;Drama, Romance, Comedy;86; $-   ; $-   
Movie;We Have a Pope;France, Italy;2011;6.799;Drama, Comedy;549; $11.000.000 ; $-   
Movie;Absentia;United States of America;2011;5.8;Horror, Mystery, Thriller;339; $70.000 ; $-   
Movie;Dylan Dog: Dead of Night;United States of America;2011;4.7;Action, Comedy, Horror, Mystery, Science Fiction, Thriller, Fantasy;502; $20.000.000 ; $4.634.062 
Movie;Drifters;Italy;2011;6.0;Comedy, Drama, Romance;41; $-   ; $-   
Movie;The Entitled;Canada;2011;6.2;Thriller, Crime;147; $-   ; $-   
Movie;Desi Boyz;India;2011;6.2;Comedy, Drama;94; $-   ; $-   
Movie;Christopher and His Kind;United Kingdom;2011;6.4;Drama, Romance, TV Movie;92; $-   ; $-   
Movie;Heaven's Lost Property the Movie: The Angeloid of Clockwork;Japan;2011;7.167;Animation, Comedy, Fantasy, Romance;51; $-   ; $-   
Movie;A Happy Event;Belgium, France;2011;6.0;Drama, Comedy;218; $-   ; $3.929.796 
Movie;Battle of Los Angeles;United States of America;2011;3.6;Science Fiction, Action;106; $-   ; $-   
Movie;Atacama's 33;Chile, Spain;2011;8.0;Drama;103; $-   ; $-   
Movie;Kamen Rider W Returns: Kamen Rider Accel;Japan;2011;6.7;Action, Adventure, Science Fiction;183; $-   ; $-   
Movie;I Wish;Japan;2011;7.3;Drama;160; $-   ; $1.543.385 
Movie;Romeos;Germany;2011;6.8;Drama;73; $-   ; $-   
Movie;Pina;France, Germany, United Kingdom, United States of America;2011;7.425;Documentary;247; $4.317.946 ; $14.624.826 
Movie;Scream of the Banshee;United States of America;2011;4.8;Horror, TV Movie;92; $2.000.000 ; $-   
Movie;Adele: Live at the Royal Albert Hall;United Kingdom;2011;8.0;Music;92; $-   ; $-   
Movie;The Moth Diaries;Canada, Ireland, United States of America;2011;5.34;Horror, Mystery;150; $-   ; $3.838 
Movie;Foster;United Kingdom;2011;6.7;Comedy, Drama, Family;120; $-   ; $-   
Movie;Bodyguard;India;2011;5.2;Drama, Action, Romance;143; $-   ; $-   
Movie;Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden;United States of America;2011;8.6;Music;99; $-   ; $-   
Movie;Snowtown;Australia;2011;6.3;Crime, Drama;308; $2.000.000 ; $1.349.387 
Movie;Rosewood Lane;United States of America;2011;4.8;Horror, Thriller;97; $-   ; $-   
Movie;Even the Rain;France, Mexico, Spain;2011;6.9;Drama, History;266; $10.600.000 ; $-   
Movie;A Burning Hot Summer;France, Italy, Switzerland;2011;5.117;Drama;47; $-   ; $-   
Movie;The Snows of Kilimanjaro;France;2011;6.7;Drama;123; $-   ; $4.909.485 
Movie;Wake Wood;Ireland, United Kingdom;2011;5.6;Drama, Horror, Thriller;193; $-   ; $-   
Movie;Legend of the Millennium Dragon;Japan;2011;5.8;Animation, Adventure, Fantasy;50; $-   ; $-   
Movie;LEGO Star Wars: The Padawan Menace;;2011;6.4;Family, Animation, Science Fiction;141; $-   ; $-   
Movie;Glee: The Concert Movie;United States of America;2011;7.3;Music, Documentary, Family;268; $9.000.000 ; $18.700.000 
Movie;Enter Nowhere;United States of America;2011;6.4;Mystery, Thriller, Science Fiction;218; $-   ; $-   
Movie;ChromeSkull: Laid to Rest 2;United States of America;2011;4.8;Horror;119; $-   ; $-   
Movie;Escort in Love;Italy;2011;6.159;Comedy;618; $-   ; $-   
Movie;Peace, Love & Misunderstanding;United States of America;2011;5.9;Comedy, Drama, Romance;157; $-   ; $539.896 
Movie;Kamen Rider W Returns: Kamen Rider Eternal;Japan;2011;6.7;Action, Adventure, Science Fiction;98; $-   ; $-   
Movie;Seeds of Destruction;Canada;2011;5.4;Action, Science Fiction, TV Movie;47; $-   ; $-   
Movie;Marley & Me: The Puppy Years;Canada, United States of America;2011;5.7;Comedy, Family;;;
Movie;Women Vs Men;Italy;2011;5.512;Comedy;620; $-   ; $-   
Movie;Choose;United States of America;2011;4.5;Crime, Drama, Horror, Thriller;101; $-   ; $-   
Movie;Assassin's Creed: Embers;Canada;2011;6.9;Animation;115; $100.000 ; $-   
Movie;Twilight Portrait;Russia;2011;6.3;Drama;50; $20.000 ; $154.098 
Movie;Carjacked;Canada, United States of America;2011;5.2;Action, Thriller, TV Movie, Crime;95; $-   ; $-   
Movie;Your Sister's Sister;United States of America;2011;6.5;Comedy;336; $125.000 ; $3.242.802 
Movie;Chillerama;United States of America;2011;5.7;Comedy, Horror;121; $-   ; $-   
Movie;A Better Life;France;2011;6.3;Drama;120; $-   ; $-   
Movie;In Darkness;Canada, Germany, Poland;2011;6.9;Drama, War;189; $-   ; $5.576.725 
Movie;Resident Evil: First Hour;United Kingdom;2011;5.8;Horror;8; $-   ; $-   
Movie;Hara-Kiri: Death of a Samurai;Japan, United Kingdom;2011;7.2;Drama, History;178; $-   ; $5.435.358 
Movie;In the Land of Blood and Honey;United Kingdom, United States of America;2011;5.8;Drama, Romance, War;149; $10.000.000 ; $303.877 
Movie;Ticking Clock;United States of America;2011;5.2;Action, Thriller, Crime;73; $6.000.000 ; $-   
Movie;The Hike;United Kingdom;2011;3.9;Horror;40; $-   ; $-   
Movie;Overheard 2;China, Hong Kong;2011;6.5;Action, Crime, Thriller;76; $8.000.000 ; $4.040.142 
Movie;DC Showcase: Catwoman;United States of America;2011;6.9;Action, Animation, Crime;188; $-   ; $-   
Movie;Prom;United States of America;2011;6.112;Comedy, Romance;454; $8.000.000 ; $10.130.000 
Movie;Little Birds;United States of America;2011;5.7;Drama;86; $-   ; $16.590 
Movie;Elektra Luxx;United States of America;2011;4.8;Comedy, Drama;150; $-   ; $10 
Movie;Black Gold;France, Italy, Qatar, Tunisia;2011;6.5;Adventure, Drama;282; $40.000.000 ; $5.446.000 
Movie;SeeFood;China, Malaysia;2011;4.9;Animation, Comedy, Family, Adventure;50; $2.219.684 ; $-   
Movie;Being Elmo: A Puppeteer's Journey;United States of America;2011;7.2;Documentary;145; $-   ; $286.201 
Movie;11/11/2011;United States of America;2011;4.6;Horror, Thriller;239; $-   ; $6.963.872 
Movie;A Better Life;United States of America;2011;7.2;Drama;230; $10.000.000 ; $1.800.000 
Movie;Box Office 3D: The Filmest of Films;Bulgaria, Italy;2011;2.804;Comedy;240; $5.000.000 ; $2.777.000 
Movie;Albatross;United Kingdom;2011;6.095;Drama;110; $-   ; $-   
Movie;Silent House;France, United States of America;2011;5.4;Horror, Mystery, Drama;407; $2.000.000 ; $13.101.672 
Movie;When Harry Met Sally 2 with Billy Crystal & Helen Mirren;United States of America;2011;6.9;Comedy, Horror;14; $-   ; $-   
Movie;KokowÃ¤Ã¤h;Germany;2011;6.3;Comedy;276; $5.650.000 ; $43.000.000 
Movie;The Squad;Colombia, Argentina, Spain;2011;6.2;Drama, Horror, Thriller;;;
Movie;Atlantis: End of a World, Birth of a Legend;United Kingdom, South Africa, Germany, United States of America, France;2011;5.8;Drama, History;28; $-   ; $-   
Movie;Vacanze di Natale a Cortina;Italy;2011;4.9;Comedy;281; $-   ; $-   
Movie;Beethoven's Christmas Adventure;Canada, United States of America;2011;6.0;Family, Comedy, Fantasy;148; $-   ; $-   
Movie;Elephant White;United States of America;2011;5.0;Action, Thriller, Fantasy, Crime;190; $10.000.000 ; $-   
Movie;The Myth of the American Sleepover;United States of America;2011;6.1;Romance, Comedy, Drama;112; $30.000 ; $-   
Movie;17 Girls;France;2011;5.5;Drama;315; $4.141.459 ; $201.607 
Movie;The Painting;Belgium, France;2011;7.1;Fantasy, Animation;164; $-   ; $11.229 
Movie;iParty with Victorious;;2011;7.409;TV Movie, Comedy, Family, Music;77; $-   ; $-   
Movie;Game of Death;United States of America;2011;4.9;Adventure, Action, Thriller;146; $13.000.000 ; $-   
Movie;No Rest for the Wicked;Spain;2011;5.922;Thriller;135; $-   ; $-   
Movie;War of the Buttons;France;2011;6.0;Adventure, Family;;;
Movie;Faust;Russia;2011;6.6;Fantasy, Drama;197; $-   ; $58.132 
Movie;Sacrifice;Canada;2011;4.5;Action;60; $6.800.000 ; $-   
Movie;Forks Over Knives;United States of America;2011;7.1;Documentary;;;
Movie;Resistance;United Kingdom, Germany;2011;4.8;War, Drama, Thriller;37; $-   ; $-   
Movie;The Captains;United States of America;2011;6.333;Documentary, Science Fiction;111; $-   ; $-   
Movie;Apartment 143;Spain;2011;5.2;Horror, Thriller;276; $-   ; $4.132.000 
Movie;Wickie and the Treasure of the Gods;Germany;2011;5.566;Action, Adventure, Comedy, Family;76; $11.000.000 ; $-   
Movie;Rasputin;France, Russia;2011;5.1;History, TV Movie;44; $6.000.000 ; $-   
Movie;Remains;United States of America;2011;4.9;Drama, Horror, Action, Thriller;86; $750.000 ; $-   
Movie;New Kids Nitro;Netherlands;2011;6.146;Action, Comedy;189; $-   ; $-   
Movie;Jesse Stone: Innocents Lost;United States of America;2011;6.5;Crime, Drama, Thriller, TV Movie;72; $-   ; $-   
Movie;Alps;Canada, France, Greece, United States of America;2011;6.3;Drama;312; $97.000 ; $15.292 
Movie;Le Havre;Finland, France, Germany;2011;7.0;Drama, Comedy;433; $3.850.000 ; $4.230.854 
Movie;The Minister;France, Belgium;2011;6.4;Drama;137; $-   ; $65.301 
Movie;Almanya: Welcome to Germany;Germany;2011;6.642;Drama, Comedy;194; $-   ; $14.885.722 
Movie;Wrinkles;Spain;2011;7.6;Animation, Drama, Comedy;128; $2.000.000 ; $-   
Movie;There Be Dragons;Spain;2011;5.034;War, History, Drama;134; $-   ; $-   
Movie;Vile;United States of America;2011;4.9;Horror, Thriller;135; $-   ; $-   
Movie;Second Chance;Belgium, France;2011;5.7;Comedy, Romance;260; $5.000.000 ; $-   
Movie;Pearl Jam Twenty;United States of America, United Kingdom;2011;7.784;Documentary, Music;104; $-   ; $471.334 
Movie;Livid;France;2011;5.9;Horror;224; $5.000.000 ; $-   
Movie;Caged;Netherlands;2011;4.9;Thriller, Drama;43; $850.000 ; $-   
Movie;Teenagers;France;2011;6.3;Drama;7; $-   ; $-   
Movie;The Craigslist Killer;United States of America;2011;5.2;Drama, Thriller;98; $-   ; $-   
Movie;The Parade;Croatia, France, Macedonia, Serbia, Slovenia, United Kingdom;2011;6.654;Comedy, Drama;107; $1.500.000 ; $-   
Movie;Cat Run;United States of America;2011;5.331;Action, Comedy, Thriller;148; $25.000.000 ; $65.708 
Movie;Sound of My Voice;United States of America;2011;6.282;Science Fiction, Drama, Mystery, Thriller, Horror;372; $-   ; $405.614 
Movie;Night of the Living Carrots;United States of America;2011;5.8;Animation, Comedy, Family;83; $-   ; $-   
Movie;Lovely Molly;United States of America, Germany;2011;5.1;Horror, Thriller;230; $1.000.000 ; $18.463 
Movie;The Greatest Miracle;Mexico;2011;8.0;Animation;89; $-   ; $-   
Movie;The Chaperone;United States of America;2011;5.5;Comedy, Family, Action;151; $-   ; $-   
Movie;Towa no Quon 2: Dancing Orchid in Chaos;Japan;2011;7.389;Action, Animation, Science Fiction, Fantasy;18; $-   ; $-   
Movie;Restless;United States of America;2011;6.515;Drama, Romance;408; $8.000.000 ; $2.500.000 
Movie;Sleepless Night;Belgium, France, Luxembourg;2011;6.007;Drama, Thriller;144; $3.450.000 ; $-   
Movie;POM Wonderful Presents: The Greatest Movie Ever Sold;United States of America;2011;6.4;Comedy, Documentary;223; $-   ; $621.951 
Movie;Declaration of War;France;2011;7.0;Drama;193; $-   ; $46.207 
Movie;35 and Ticking;United States of America;2011;5.5;Romance, Comedy;28; $-   ; $-   
Movie;Violet & Daisy;United States of America;2011;6.1;Thriller, Crime, Drama, Action, Comedy;261; $8.000.000 ; $108.139 
Movie;The Monitor;Norway, Germany, Sweden;2011;5.8;Drama, Thriller;147; $-   ; $1.417.397 
Movie;Michael;Austria, France;2011;6.8;Drama;133; $-   ; $15.714 
Movie;A Second Chance;Australia;2011;6.1;Drama, Family;76; $-   ; $-   
Movie;Mardock Scramble: The Second Combustion;Japan;2011;6.4;Animation, Science Fiction;81; $-   ; $-   
Movie;I Don't Want to Go Back Alone;Brazil;2011;7.7;Drama, Romance;229; $14.735 ; $-   
Movie;The Trip;United Kingdom;2011;6.7;Comedy, Drama;291; $-   ; $951.179 
Movie;Terri;United States of America;2011;6.3;Comedy, Drama;144; $-   ; $655.802 
Movie;Qwerty;;2011;5.6;Comedy;155; $-   ; $-   
Movie;Rain Town;Japan;2011;6.4;Animation, Drama;31; $-   ; $-   
Movie;Manborg;Canada;2011;4.9;Horror, Science Fiction;75; $-   ; $-   
Movie;The Task;United States of America;2011;4.4;Horror;112; $-   ; $-   
Movie;Red Faction: Origins;United States of America, Bulgaria;2011;5.233;Science Fiction;75; $-   ; $-   
Movie;388 Arletta Avenue;Canada;2011;4.9;Thriller, Horror;44; $-   ; $-   
Movie;Tales of the Night;France;2011;7.4;Fantasy, Animation;133; $-   ; $10.975 
Movie;Taken from Me: The Tiffany Rubin Story;United States of America;2011;6.9;Drama, TV Movie;24; $-   ; $-   
Movie;Fight for Your Right Revisited;United States of America;2011;6.6;Music, Comedy;89; $-   ; $-   
Movie;Cougars, Inc.;Germany, United States of America;2011;5.0;Comedy, Drama;62; $1.000.000 ; $-   
Movie;A Christmas Wish;United States of America;2011;5.9;TV Movie, Family, Drama, Comedy;59; $-   ; $-   
Movie;Where Do We Go Now?;Egypt, France, Italy, Lebanon, Qatar;2011;7.5;Drama, Comedy;197; $6.700.000 ; $21.000.000 
Movie;Body Language;Netherlands;2011;5.1;Music, Drama, Romance;52; $-   ; $-   
Movie;Rajanna;India;2011;4.0;Drama;2; $-   ; $-   
Movie;Easy!;Italy;2011;6.4;Comedy;239; $-   ; $-   
Movie;Life Without Principle;Hong Kong;2011;6.633;Crime, Drama;79; $-   ; $-   
Movie;Five Broken Cameras;France, Netherlands, Palestinian Territory;2011;7.4;War, Documentary, Drama, Crime;86; $-   ; $108.541 
Movie;Tyrannosaur;United Kingdom;2011;7.257;Drama, Romance;455; $-   ; $676.111 
Movie;Barely Legal;United States of America;2011;3.658;Comedy;73; $1.000.000 ; $-   
Movie;CafÃ© de Flore;Canada, France;2011;6.9;Drama, Romance;174; $-   ; $1.674.801 
Movie;Some Guy Who Kills People;United States of America;2011;6.0;Horror, Thriller, Comedy;105; $300.000 ; $-   
Movie;The Ouija Experiment;United States of America;2011;4.1;Horror;144; $-   ; $-   
Movie;Super Shark;United States of America;2011;4.2;Science Fiction, Action, Comedy, Horror, Adventure;61; $-   ; $-   
Movie;Cyberbully;Canada;2011;6.1;Drama, TV Movie;466; $-   ; $-   
Movie;Age of Heroes;United Kingdom;2011;5.5;Drama, Action, Thriller, War;196; $-   ; $-   
Movie;The Zombie Diaries 2;United Kingdom;2011;4.9;Horror, Action;65; $1.500.000 ; $-   
Movie;Tom Sawyer;France, Germany, Romania;2011;5.9;Adventure, Family;48; $8.500.000 ; $2.963.639 
Movie;A Few Best Men;Australia, United Kingdom;2011;5.7;Comedy;432; $14.400.000 ; $15.500.000 
Movie;Killing Bono;Ireland, United Kingdom;2011;6.3;Comedy, Drama;104; $-   ; $-   
Movie;Escapee;United States of America;2011;3.9;Horror, Thriller, Mystery;73; $-   ; $-   
Movie;The Monk;Spain, France;2011;5.4;Thriller;105; $11.000.000 ; $1.809.527 
Movie;The Good Witch's Family;Canada;2011;7.2;Drama, Family, Fantasy, TV Movie;85; $-   ; $-   
Movie;War of the Buttons;France;2011;6.022;Family, Adventure;413; $-   ; $12.000.000 
Movie;A Warrior's Heart;United States of America, Germany;2011;5.5;Action, Drama, Family, Romance;64; $2.500.000 ; $-   
Movie;False Trail;Sweden;2011;6.1;Crime, Thriller, Mystery;58; $-   ; $-   
Movie;The Woman in the Fifth;France, Poland, United Kingdom;2011;5.1;Drama, Mystery, Thriller;107; $-   ; $112.498 
Movie;Boris: The Film;Italy;2011;6.928;Comedy;601; $3.347.850 ; $1.248.748 
Movie;The Billionaire;Thailand;2011;7.3;Drama;41; $-   ; $-   
Movie;You Don't Choose Your Family;France;2011;5.7;Comedy, Adventure;188; $-   ; $2.419.473 
Movie;Return;United States of America;2011;6.4;Drama;3687; $-   ; $8.801 
Movie;La CroisiÃ¨re;France;2011;5.0;Comedy;132; $-   ; $-   
Movie;Holiday Engagement;United States of America;2011;5.8;Comedy, Romance, TV Movie;102; $-   ; $-   
Movie;Heroes and Demons;;2011;7.1;Comedy, Drama, Thriller;16; $-   ; $-   
Movie;L!fe Happens;Canada, United States of America;2011;5.5;Comedy, Drama, Romance;145; $930.000 ; $30.905 
Movie;Urban Explorer;Germany;2011;5.2;Horror, Thriller;95; $3.000.000 ; $-   
Movie;Tomie: Unlimited;Japan;2011;4.7;Horror;36; $-   ; $-   
Movie;Aliens vs Avatars;United States of America;2011;3.0;Science Fiction, Horror, Thriller;30; $-   ; $-   
Movie;Turning Point 2;Hong Kong;2011;6.4;Action, Crime;9; $-   ; $-   
Movie;National Theatre Live: Frankenstein;United Kingdom;2011;8.0;Drama, Horror, Science Fiction;78; $-   ; $-   
Movie;Pretty Cure All Stars DX3: Deliver the Future! The Rainbow-Colored Flower That Connects the World;Japan;2011;8.1;Animation, Action, Fantasy, Comedy, Adventure;10; $-   ; $-   
Movie;Memorial Day;United States of America;2011;6.149;Action, Drama, War, History;74; $4.200.000 ; $-   
Movie;Corpo Celeste;France, Italy, Switzerland;2011;6.9;Drama;86; $-   ; $-   
